pmid	year	title	journal	authors	abstract	keywords	mesh_terms	doi	pubmed_url
36595517	2023	Adverse drug event detection using natural language processing: A scoping review of supervised learning methods.	PloS one	Rachel M Murphy; Joanna E Klopotowska; Nicolette F de Keizer; Kitty J Jager; Jan Hendrik Leopold; Dave A Dongelmans; Ameen Abu-Hanna; Martijn C Schut	To reduce adverse drug events (ADEs), hospitals need a system to support them in monitoring ADE occurrence routinely, rapidly, and at scale. Natural language processing (NLP), a computerized approach to analyze text data, has shown promising results for the purpose of ADE detection in the context of pharmacovigilance. However, a detailed qualitative assessment and critical appraisal of NLP methods for ADE detection in the context of ADE monitoring in hospitals is lacking. Therefore, we have conducted a scoping review to close this knowledge gap, and to provide directions for future research and practice. We included articles where NLP was applied to detect ADEs in clinical narratives within electronic health records of inpatients. Quantitative and qualitative data items relating to NLP methods were extracted and critically appraised. Out of 1,065 articles screened for eligibility, 29 articles met the inclusion criteria. Most frequent tasks included named entity recognition (n = 17; 58.6%) and relation extraction/classification (n = 15; 51.7%). Clinical involvement was reported in nine studies (31%). Multiple NLP modelling approaches seem suitable, with Long Short Term Memory and Conditional Random Field methods most commonly used. Although reported overall performance of the systems was high, it provides an inflated impression given a steep drop in performance when predicting the ADE entity or ADE relation class. When annotating corpora, treating an ADE as a relation between a drug and non-drug entity seems the best practice. Future research should focus on semi-automated methods to reduce the manual annotation effort, and examine implementation of the NLP methods in practice.		Humans; Natural Language Processing; Drug-Related Side Effects and Adverse Reactions; Electronic Health Records; Pharmacovigilance; Supervised Machine Learning	10.1371/journal.pone.0279842; 10.1016/S0140-6736(17)31047-4; 10.1007/s00228-017-2330-3; 10.1371/journal.pone.0252161; 10.1136/bmjqs-2013-001935; 10.1136/jamia.1998.0050305; 10.1371/journal.pone.0071045; 10.1371/journal.pone.0205426; 10.1136/bmjqs-2019-010018; 10.1007/s40264-017-0558-6; 10.1093/jamia/ocz194; 10.1002/phar.2151; 10.1016/j.jbi.2017.07.012; 10.1016/S2589-7500(21)00229-6; 10.1080/1364557032000119616; 10.1186/1748-5908-5-69; 10.1016/j.jclinepi.2020.07.014; 10.7326/M18-0850; 10.3115/v1/p14-5010; 10.5281/zenodo.5648257; 10.1093/jamia/ocz166; 10.1007/s40264-018-0762-z; 10.2196/12239; 10.1186/s13643-016-0384-4; 10.1371/journal.pmed.1001744; 10.7326/M18-1376; 10.1186/s13326-020-00231-z; 10.4338/ACI-2017-02-RA-0036; 10.3233/978-1-61499-564-7-1030; 10.1016/j.jbi.2015.08.013; 10.1093/jamia/ocz100; 10.1109/JBHI.2018.2879744; 10.1200/CCI.20.00109; 10.1136/amiajnl-2011-000351; 10.1016/j.jbi.2015.06.016; 10.3233/SHTI200120; 10.2196/publichealth.9361; 10.1016/j.artmed.2020.101942; 10.1093/jamia/ocz141; 10.1093/jamia/ocz120; 10.2196/18417; 10.18653/v1/D16-1082; 10.18653/v1/N16-1056; 10.1093/jamia/ocz075; 10.2196/12159; 10.1093/jamia/ocz018; 10.1177/1460458218799470; 10.1155/2017/7575280; 10.1093/jamia/ocz063; 10.1007/s40264-018-0765-9; 10.1007/s40264-018-0761-0; 10.1093/jamia/ocz144; 10.1007/s40264-018-0763-y; 10.2196/17984; 10.1093/bioinformatics/btu393; 10.1136/jamia.2009.001560; 10.1186/s12859-015-0871-y; 10.1197/jamia.M3378; 10.1136/jamia.2009.002733; 10.1093/jamia/ocaa296; 10.1634/theoncologist.2018-0257; 10.1016/j.jbi.2015.07.010; 10.1186/s12859-018-2429-2; 10.1186/s13326-018-0179-8; 10.1093/bib/bbs084; 10.1136/amiajnl-2013-001837; 10.1016/j.jbi.2010.11.001; 10.1016/j.ijmedinf.2019.103971; 10.1016/j.ipm.2009.03.002; 10.1145/312624.312647; 10.1007/s40264-018-0764-x; 10.18653/v1/d16-1082; 10.1371/journal.pone.0171470; 10.1038/clpt.1981.154; 10.1136/bmjopen-2020-048008; 10.1186/s12911-018-0723-6	https://pubmed.ncbi.nlm.nih.gov/36595517/
36381375	2022	Machine learning models for predicting acute kidney injury: a systematic review and critical appraisal.	Clinical kidney journal	Iacopo Vagliano; Nicholas C Chesnaye; Jan Hendrik Leopold; Kitty J Jager; Ameen Abu-Hanna; Martijn C Schut	The number of studies applying machine learning (ML) to predict acute kidney injury (AKI) has grown steadily over the past decade. We assess and critically appraise the state of the art in ML models for AKI prediction, considering performance, methodological soundness, and applicability. We searched PubMed and ArXiv, extracted data, and critically appraised studies based on the Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD), Checklist for Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies (CHARMS), and Prediction Model Risk of Bias Assessment Tool (PROBAST) guidelines. Forty-six studies from 3166 titles were included. Thirty-eight studies developed a model, five developed and externally validated one, and three studies externally validated one. Flexible ML methods were used more often than deep learning, although the latter was common with temporal variables and text as predictors. Predictive performance showed an area under receiver operating curves ranging from 0.49 to 0.99. Our critical appraisal identified a high risk of bias in 39 studies. Some studies lacked internal validation, whereas external validation and interpretability of results were rarely considered. Fifteen studies focused on AKI prediction in the intensive care setting, and the US-derived Medical Information Mart for Intensive Care (MIMIC) data set was commonly used. Reproducibility was limited as data and code were usually unavailable. Flexible ML methods are popular for the prediction of AKI, although more complex models based on deep learning are emerging. Our critical appraisal identified a high risk of bias in most models: Studies should use calibration measures and external validation more often, improve model interpretability, and share data and code to improve reproducibility.	acute kidney injury; clinical prediction models; critical appraisal; machine learning; systematic review		10.1093/ckj/sfac181; 10.1159/000339789; 10.1016/j.kint.2019.07.012; 10.2215/CJN.00710113; 10.1016/S0140-6736(15)60126-X; 10.1038/s41581-018-0052-0; 10.1177/0272989X10364246; 10.1016/j.jacc.2004.06.068; 10.1016/j.kint.2020.08.026; 10.1016/j.kint.2020.02.007; 10.3390/jcm9030678; 10.1097/MNH.0000000000000536; 10.1016/j.semnephrol.2019.06.002; 10.1136/bmjopen-2017-016591; 10.1007/s40620-017-0416-8; 10.1093/ndt/gfv414; 10.1016/j.cjca.2017.01.018; 10.1177/0310057X1604400212; 10.1097/MNH.0000000000000223; 10.1007/s40620-014-0113-9; 10.1093/ckj.sfs008; 10.1159/000447937; 10.1038/ki.2015.283; 10.1053/j.ajkd.2015.06.018; 10.1590/1516-3180.2016.0099220516; 10.1016/j.semnephrol.2019.06.003; 10.1159/000484963; 10.1016/j.ijmedinf.2021.104484; 10.1136/bmj.b2535; 10.1136/bmj.g7594; 10.1371/journal.pmed.1001744; 10.7326/M18-1377; 10.1186/cc2872; 10.1186/cc5713; 10.1177/2054358118776326; 10.1053/j.jvca.2020.06.007; 10.1038/sdata.2016.35; 10.18637/jss.v045.i03; 10.1093/aje/kws412; 10.1038/s41562-018-0399-z; 10.1136/bmj.b604; 10.1054/jhsb.2001.0703; 10.1001/jama.2014.9646; 10.1371/journal.pbio.2006930; 10.1001/jamainternmed.2019.0597; 10.1136/bmjopen-2020-048008; 10.1038/s41586-019-1390-1; 10.3233/SHTI190245; 10.48550/arXiv.1901.04364; 10.1371/journal.pone.0204920; 10.1371/journal.pone.0199839; 10.1097/CCM.0000000000003123; 10.1097/SLA.0000000000002706; 10.1371/journal.pone.0214904; 10.1093/jamia/ocx030; 10.1093/jamia/ocv051; 10.1186/s12911-016-0277-4; 10.1371/journal.pone.0155705; 10.48550/arXiv.1911.06410; 10.1097/BCR.0b013e318239cc24; 10.1016/j.ekir.2019.08.017; 10.1111/jocs.14317; 10.1186/s13054-019-2563-x; 10.1016/j.burns.2019.03.021; 10.1016/j.mayocp.2019.02.009; 10.1093/jamiaopen/ooy043; 10.1186/s12911-019-0733-z; 10.3390/jcm7100322; 10.2196/14272; 10.1186/s12911-020-1050-2; 10.1093/jamia/ocaa004; 10.1016/S2213-2600(18)30300-X; 10.1016/j.jbi.2019.103361; 10.1016/j.surg.2019.01.002; 10.1007/s00134-017-4678-3; 10.48550/arXiv.2005.13171; 10.1038/s41746-020-00346-8; 10.1109/EMBC44109.2020.9175448; 10.1186/s12911-020-01245-4; 10.1080/0886022X.2020.1810068; 10.1001/jamanetworkopen.2020.12892; 10.2196/16903; 10.1186/s13054-020-03179-9; 10.1016/j.annemergmed.2020.05.026; 10.1002/clc.23377; 10.1186/s12882-020-01786-w; 10.1109/IRI49571.2020.00062	https://pubmed.ncbi.nlm.nih.gov/36381375/
36162166	2022	Assess and validate predictive performance of models for in-hospital mortality in COVID-19 patients: A retrospective cohort study in the Netherlands comparing the value of registry data with high-granular electronic health records.	International journal of medical informatics	Iacopo Vagliano; Martijn C Schut; Ameen Abu-Hanna; Dave A Dongelmans; Dylan W de Lange; Diederik Gommers; Olaf L Cremer; Rob J Bosman; Sander Rigter; Evert-Jan Wils; Tim Frenzel; Remko de Jong; Marco A A Peters; Marlijn J A Kamps; Dharmanand Ramnarain; Ralph Nowitzky; Fleur G C A Nooteboom; Wouter de Ruijter; Louise C Urlings-Strop; Ellen G M Smit; D Jannet Mehagnoul-Schipper; Tom Dormans; Cornelis P C de Jager; Stefaan H A Hendriks; Sefanja Achterberg; Evelien Oostdijk; Auke C Reidinga; Barbara Festen-Spanjer; Gert B Brunnekreef; Alexander D Cornet; Walter van den Tempel; Age D Boelens; Peter Koetsier; Judith Lens; Harald J Faber; A Karakus; Robert Entjes; Paul de Jong; Thijs C D Rettig; M C Reuland; Sesmu Arbous; Lucas M Fleuren; Tariq A Dam; Patrick J Thoral; Robbert C A Lalisang; Michele Tonutti; Daan P de Bruin; Paul W G Elbers; Nicolette F de Keizer; 	To assess, validate and compare the predictive performance of models for in-hospital mortality of COVID-19 patients admitted to the intensive care unit (ICU) over two different waves of infections. Our models were built with high-granular Electronic Health Records (EHR) data versus less-granular registry data. Observational study of all COVID-19 patients admitted to 19 Dutch ICUs participating in both the national quality registry National Intensive Care Evaluation (NICE) and the EHR-based Dutch Data Warehouse (hereafter EHR). Multiple models were developed on data from the first 24Â h of ICU admissions from February to June 2020 (first COVID-19 wave) and validated on prospective patients admitted to the same ICUs between July and December 2020 (second COVID-19 wave). We assessed model discrimination, calibration, and the degree of relatedness between development and validation population. Coefficients were used to identify relevant risk factors. A total of 1533 patients from the EHR and 1563 from the registry were included. With high granular EHR data, the average AUROC was 0.69 (standard deviation of 0.05) for the internal validation, and the AUROC was 0.75 for the temporal validation. The registry model achieved an average AUROC of 0.76 (standard deviation of 0.05) in the internal validation and 0.77 in the temporal validation. In the EHR data, age, and respiratory-system related variables were the most important risk factors identified. In the NICE registry data, age and chronic respiratory insufficiency were the most important risk factors. In our study, prognostic models built on less-granular but readily-available registry data had similar performance to models built on high-granular EHR data and showed similar transportability to a prospective COVID-19 population. Future research is needed to verify whether this finding can be confirmed for upcoming waves.	Covid-19 [C01.748.610.763.500]; Critical care [E02.760.190]; Electronic Health Record [E05.318.308.940.968.625.500]; In-hospital mortality [E05.318.308.985.550.400]; Machine learning [G17.035.250.500]; Prognosis [E01.789]	COVID-19; Electronic Health Records; Hospital Mortality; Humans; Intensive Care Units; Netherlands; Registries; Retrospective Studies	10.1016/j.ijmedinf.2022.104863; 10.1001/jamainternmed.2020.3539; 10.1001/jama.2020.6775; 10.1016/S2213-2600(20)30316-7; 10.1148/radiol.2020201473; 10.1136/bmjopen-2020-047347; 10.1016/j.jclinepi.2016.05.007; 10.1016/j.jclinepi.2014.06.018; 10.1016/S0140-6736(20)30566-3; 10.1097/CCM.0000000000004740; 10.3389/fcimb.2021.795026; 10.1111/aas.13991; 10.23736/S0375-9393.20.14112-9; 10.1161/01.cir.101.23.e215	https://pubmed.ncbi.nlm.nih.gov/36162166/
35963283	2022	External Validation of a Prediction Model for Falls in Older People Based on Electronic Health Records in Primary Care.	Journal of the American Medical Directors Association	Noman Dormosh; Martijn W Heymans; Nathalie van der Velde; Jacqueline Hugtenburg; Otto Maarsingh; Pauline Slottje; Ameen Abu-Hanna; Martijn C Schut	Early identification of older people at risk of falling is the cornerstone of fall prevention. Many fall prediction tools exist but their external validity is lacking. External validation is a prerequisite before application in clinical practice. Models developed with electronic health record (EHR) data are especially challenging because of the uncontrolled nature of routinely collected data. We aimed to externally validate our previously developed and published prediction model for falls, using a large cohort of community-dwelling older people derived from primary care EHR data. Retrospective analysis of a prospective cohort drawn from EHR data. Pseudonymized EHR data were collected from individuals aged â‰¥65Â years, who were enlisted in any of the participating 59 general practices between 2015 and 2020 in the Netherlands. Ten predictors were defined and obtained using the same methods as in the development study. The outcome was 1-year fall and was obtained from free text. Both reproducibility and transportability were evaluated. Model performance was assessed in terms of discrimination using the area under the receiver operating characteristic curve (ROC-AUC), and in terms of calibration, using calibration-in-the-large, calibration slope and calibration plots. Among 39,342 older people, 5124 (13.4%) fell in the 1-year follow-up. The characteristics of the validation and the development cohorts were similar. ROC-AUCs of the validation and development cohort were 0.690 and 0.705, respectively. Calibration-in-the-large and calibration slope were 0.012 and 0.878, respectively. Calibration plots revealed overprediction for high-risk groups in a small number of individuals. Our previously developed prediction model for falls demonstrated good external validity by reproducing its predictive performance in the validation cohort. The implementation of this model in the primary care setting could be considered after impact assessment.	Accidental falls; electronic health records; external validation; fall prevention; prediction models; routinely collected data	Accidental Falls; Aged; Electronic Health Records; Humans; Primary Health Care; Prospective Studies; Reproducibility of Results; Retrospective Studies; Risk Assessment	10.1016/j.jamda.2022.07.002	https://pubmed.ncbi.nlm.nih.gov/35963283/
35849976	2022	Interaction between geriatric syndromes in predicting three months mortality risk.	Archives of gerontology and geriatrics	F M M Oud; M C Schut; P E Spies; H J van der Zaag-Loonen; S E de Rooij; A Abu-Hanna; B C van Munster	Capturing frailty using a quick tool has proven to be challenging. We hypothesise that this is due to the complex interactions between frailty domains. We aimed to identify these interactions and assess whether adding interactions between domains improves mortality predictability. In this retrospective cohort study, we selected all patients aged 70 or older who were admitted to one Dutch hospital between April 2015 and April 2016. Patient characteristics, frailty screening (using VMS (Safety Management System), a screening tool used in Dutch hospital care), length of stay, and mortality within three months were retrospectively collected from electronic medical records. To identify predictive interactions between the frailty domains, we constructed a classification tree with mortality as the outcome using five variables: the four VMS-domains (delirium risk, fall risk, malnutrition, physical impairment) and their sum. To determine if any domain interactions were predictive for three-month mortality, we performed a multivariable logistic regression analysis. We included 4,478 patients. (median age: 79 years; maximum age: 101 years; 44.8% male) The highest risk for three-month mortality included patients that were physically impaired and malnourished (23% (95%-CI 19.0-27.4%)). Subgroups had comparable three-month mortality risks based on different domains: malnutrition without physical impairment (15.2% (96%-CI 12.4-18.6%)) and physical impairment and delirium risk without malnutrition (16.3% (95%-CI 13.7-19.2%)). We showed that taking interactions between domains into account improves the predictability of three-month mortality risk. Therefore, when screening for frailty, simply adding up domains with a cut-off score results in loss of valuable information.	Frailty; Older patients; Screening; Vulnerable		10.1016/j.archger.2022.104774	https://pubmed.ncbi.nlm.nih.gov/35849976/
35778772	2023	TARGET-HF: developing a model for detecting incident heart failure among symptomatic patients in general practice using routine health care data.	Family practice	Lukas De Clercq; Martijn C Schut; Patrick M M Bossuyt; Henk C P M van Weert; M Louis Handoko; Ralf E Harskamp	Timely diagnosis of heart failure (HF) is essential to optimize treatment opportunities that improve symptoms, quality of life, and survival. While most patients consult their general practitioner (GP) prior to HF, the early stages of HF may be difficult to identify. An integrated clinical support tool may aid in identifying patients at high risk of HF. We therefore constructed a prediction model using routine health care data. Our study involved a dynamic cohort of patients (â‰¥35 years) who consulted their GP with either dyspnoea and/or peripheral oedema within the Amsterdam metropolitan area from 2011 to 2020. The outcome of interest was incident HF, verified by an expert panel. We developed a regularized, cause-specific multivariable proportional hazards model (TARGET-HF). The model was evaluated with bootstrapping on an isolated validation set and compared to an existing model developed with hospital insurance data as well as patient age as a sole predictor. Data from 31,905 patients were included (40% male, median age 60 years) of whom 1,301 (4.1%) were diagnosed with HF over 124,676 person-years of follow-up. Data were allocated to a development (nâ€…=â€…25,524) and validation (nâ€…=â€…6,381) set. TARGET-HF attained a C-statistic of 0.853 (95% CI, 0.834 to 0.872) on the validation set, which proved to provide a better discrimination than Câ€…=â€…0.822 for age alone (95% CI, 0.801 to 0.842, Pâ€…<â€…0.001) and Câ€…=â€…0.824 for the hospital-based model (95% CI, 0.802 to 0.843, Pâ€…<â€…0.001). The TARGET-HF model illustrates that routine consultation codes can be used to build a performant model to identify patients at risk for HF at the time of GP consultation.	decision support techniques; dyspnoea; early diagnosis; heart failure; oedema; primary health care	Humans; Male; Middle Aged; Female; Risk Factors; Quality of Life; Prognosis; Heart Failure; Family Practice; Delivery of Health Care	10.1093/fampra/cmac069; 10.3399/BJGPO.2021.0006	https://pubmed.ncbi.nlm.nih.gov/35778772/
35773829	2022	External Validation and Transportability of Models to Predict Acute Kidney Injury in the Intensive Care Unit.	Studies in health technology and informatics	Iacopo Vagliano; Carmen Byrne Salsas; Tina WÃ¼nn; Martijn C Schut	External validation of models for the prediction of acute kidney injury (AKI) is rare. We externally validate AKI prediction models in intensive care units. The models were developed on the Medical Information Mart for Intensive Care dataset and validated on the eICU dataset. Traditional machine learning models show limited transportability to the new population (AUROC < 0.8). Models based on recurrent neural networks, which can capture complex relationships between the data, transport well to the new population (AUROC 0.8-0.9). Such models can help clinicians to recognize AKI and improve the outcome.	Acute kidney injury; ICU; clinical prediction models; external validation; machine learning	Acute Kidney Injury; Critical Care; Humans; Intensive Care Units; Machine Learning	10.3233/SHTI220683	https://pubmed.ncbi.nlm.nih.gov/35773829/
35498879	2022	Incorrect application of the KDIGO acute kidney injury staging criteria.	Clinical kidney journal	Izak A R Yasrebi-de Kom; Dave A Dongelmans; Ameen Abu-Hanna; Martijn C Schut; Nicolette F de Keizer; John A Kellum; Kitty J Jager; Joanna E Klopotowska	Recent research demonstrated substantial heterogeneity in the Kidney Disease: Improving Global Outcomes (KDIGO) acute kidney injury (AKI) diagnosis and staging criteria implementations in clinical research. Here we report an additional issue in the implementation of the criteria: the incorrect description and application of a stage 3 serum creatinine (SCr) criterion. Instead of an increase in SCr to or beyond 4.0Â mg/dL, studies apparently interpreted this criterion as an increase in SCr by 4.0Â mg/dL. Using a sample of 8124 consecutive intensive care unit (ICU) admissions, we illustrate the implications of such incorrect application. The AKI stage distributions associated with the correct and incorrect stage 3 SCr criterion implementations were compared, both with and without the stage 3 renal replacement therapy (RRT) criterion. In addition, we compared chronic kidney disease presence, ICU mortality rates and hospital mortality rates associated with each of the AKI stages and the misclassified cases. Where incorrect implementation of the SCr stage 3 criterion showed a stage 3 AKI rate of 29%, correct implementation revealed a rate of 34%, mainly due to shifts from stage 1 to stage 3. Without the stage 3 RRT criterion, the stage 3 AKI rates were 9% and 19% after incorrect and correct implementation, respectively. The ICU and hospital mortality rates in cases misclassified as stage 1 or 2 were similar to those in cases correctly classified as stage 1 instead of stage 3. While incorrect implementation of the SCr stage 3 criterion has significant consequences for AKI severity epidemiology, consequences for clinical decision making may be less severe. We urge researchers and clinicians to verify their implementation of the AKI staging criteria.	KDIGO; acute kidney injury; clinical practice guidelines; epidemiology; staging error		10.1093/ckj/sfab256	https://pubmed.ncbi.nlm.nih.gov/35498879/
35393507	2022	Identifying prognostic factors for clinical outcomes and costs in four high-volume surgical treatments using routinely collected hospital data.	Scientific reports	N Salet; V A Stangenberger; F Eijkenaar; F T Schut; M C Schut; R H Bremmer; A Abu-Hanna	Identifying prognostic factors (PFs) is often costly and labor-intensive. Routinely collected hospital data provide opportunities to identify clinically relevant PFs and construct accurate prognostic models without additional data-collection costs. This multicenter (66 hospitals) study reports on associations various patient-level variables have with outcomes and costs. Outcomes were in-hospital mortality, intensive care unit (ICU) admission, length of stay, 30-day readmission, 30-day reintervention and in-hospital costs. Candidate PFs were age, sex, Elixhauser Comorbidity Score, prior hospitalizations, prior days spent in hospital, and socio-economic status. Included patients dealt with either colorectal carcinoma (CRC, nâ€‰=â€‰10,254), urinary bladder carcinoma (UBC, nâ€‰=â€‰17,385), acute percutaneous coronary intervention (aPCI, nâ€‰=â€‰25,818), or total knee arthroplasty (TKA, nâ€‰=â€‰39,214). Prior hospitalization significantly increased readmission risk in all treatments (OR between 2.15 and 25.50), whereas prior days spent in hospital decreased this risk (OR between 0.55 and 0.95). In CRC patients, women had lower risk of in-hospital mortality (OR 0.64), ICU admittance (OR 0.68) and 30-day reintervention (OR 0.70). Prior hospitalization was the strongest PF for higher costs across all treatments (31-64% costs increase/hospitalization). Prognostic model performance (c-statistic) ranged 0.67-0.92, with Brier scores below 0.08. R-squared ranged from 0.06-0.19 for LoS and 0.19-0.38 for costs. Identified PFs should be considered as building blocks for treatment-specific prognostic models and information for monitoring patients after surgery. Researchers and clinicians might benefit from gaining a better insight into the drivers behind (costs) prognosis.		Female; Hospital Costs; Hospitals; Humans; Length of Stay; Patient Readmission; Prognosis; Retrospective Studies	10.1038/s41598-022-09972-6; 10.1371/journal.pmed.1001381; 10.1371/journal.pmed.1001380; 10.1007/bf03206601; 10.1007/s12471-017-1055-3; 10.1093/intqhc/mzx110; 10.1038/s41746-018-0029-1; 10.1056/NEJMp1011024; 10.1016/j.healthpol.2018.04.004; 10.1002/ccd.28072; 10.5603/CJ.a2016.0005; 10.1093/neuros/nyx160; 10.1016/j.athoracsur.2013.06.053; 10.1001/jamainternmed.2017.1136; 10.21037/jtd.2017.08.161; 10.1016/j.amjcard.2017.12.032; 10.1111/j.1749-6632.2011.06202.x; 10.1002/oby.22042; 10.1007/s10995-016-1948-6; 10.1136/bmjopen-2017-019405; 10.1093/ehjqcco/qcaa064; 10.1056/NEJMp1011024; 10.1371/journal.pone.0187477; 10.1001/jama.2011.1515; 10.1097/MLR.0b013e31819432e5; 10.3389/fgene.2014.00187; 10.1136/bmj.e5595; 10.1097/EDE.0b013e3181c30fb2	https://pubmed.ncbi.nlm.nih.gov/35393507/
35114522	2022	Can we reliably automate clinical prognostic modelling? A retrospective cohort study for ICU triage prediction of in-hospital mortality of COVID-19 patients in the Netherlands.	International journal of medical informatics	I Vagliano; S Brinkman; A Abu-Hanna; M S Arbous; D A Dongelmans; P W G Elbers; D W de Lange; M van der Schaar; N F de Keizer; M C Schut; 	Building Machine Learning (ML) models in healthcare may suffer from time-consuming and potentially biased pre-selection of predictors by hand that can result in limited or trivial selection of suitable models. We aimed to assess the predictive performance of automating the process of building ML models (AutoML) in-hospital mortality prediction modelling of triage COVID-19 patients at ICU admission versus expert-based predictor pre-selection followed by logistic regression. We conducted an observational study of all COVID-19 patients admitted to Dutch ICUs between February and July 2020. We included 2,690 COVID-19 patients from 70 ICUs participating in the Dutch National Intensive Care Evaluation (NICE) registry. The main outcome measure was in-hospital mortality. We asessed model performance (at admission and after 24h, respectively) of AutoML compared to the more traditional approach of predictor pre-selection and logistic regression. Predictive performance of the autoML models with variables available at admission shows fair discrimination (average AUROCÂ =Â 0Â·75-0Â·76 (sdevÂ =Â 0Â·03), PPVÂ =Â 0Â·70-0Â·76 (sdevÂ =Â 0Â·1) at cut-offÂ =Â 0Â·3 (the observed mortality rate), and good calibration. This performance is on par with a logistic regression model with selection of patient variables by three experts (average AUROCÂ =Â 0Â·78 (sdevÂ =Â 0Â·03) and PPVÂ =Â 0Â·79 (sdevÂ =Â 0Â·2)). Extending the models with variables that are available at 24h after admission resulted in models with higher predictive performance (average AUROCÂ =Â 0Â·77-0Â·79 (sdevÂ =Â 0Â·03) and PPVÂ =Â 0Â·79-0Â·80 (sdevÂ =Â 0Â·10-0Â·17)). AutoML delivers prediction models with fair discriminatory performance, and good calibration and accuracy, which is as good as regression models with expert-based predictor pre-selection. In the context of the restricted availability of data in an ICU quality registry, extending the models with variables that are available at 24h after admission showed small (but significantly) performance increase.		COVID-19; Hospital Mortality; Humans; Intensive Care Units; Netherlands; Prognosis; Retrospective Studies; SARS-CoV-2; Triage	10.1016/j.ijmedinf.2022.104688; 10.1097/01.CCM.0000215112.84523.F0; 10.1016/j.ijmedinf.2021.104510; 10.1016/j.ecolmodel.2008.05.015; 10.1136/bmjopen-2020-039813; 10.1016/j.jcv.2020.104357; 10.18637/jss.v045.i03	https://pubmed.ncbi.nlm.nih.gov/35114522/
35062159	2022	Machine Learning, Clinical Notes and Knowledge Graphs for Early Prediction of Acute Kidney Injury in the Intensive Care.	Studies in health technology and informatics	Iacopo Vagliano; Wei-Hsiang Hsu; Martijn C Schut	Acute kidney injury (AKI) is an abrupt decrease of kidney function which is common in the intensive care. Many AKI prediction models have been proposed, but an analysis of what is the added value of clinical notes and medical terminologies has not yet been conducted. We developed and internally validated a model to predict AKI that includes not only clinical variables, but also clinical notes and medical terminologies. Our results were overall good (AUROC > 0.80). The best model used only clinical variables (AUROC 0.899).	Acute kidney injury; ICU; clinical models; natural language processing	Acute Kidney Injury; Critical Care; Humans; Intensive Care Units; Machine Learning; Pattern Recognition, Automated	10.3233/SHTI210926	https://pubmed.ncbi.nlm.nih.gov/35062159/
